Fecha,Ventas,Promocion
2023-01-31,6805063.0,0
2023-02-28,6452305.156735537,0
2023-03-31,6881627.92505315,0
2023-04-30,7696144.946417186,1
2023-05-31,7630939.827603563,1
2023-06-30,7772755.131523484,1
2023-07-31,8000000.0,1
2023-08-31,7744078.38317823,0
2023-09-30,7987072.839515664,1
2023-10-31,7678648.91648908,0
2023-11-30,6832662.634769362,0
2023-12-31,6331540.97364437,0
2024-01-31,6429351.026355631,1
2024-02-29,6007786.3652306385,0
2024-03-31,5858237.08351092,0
2024-04-30,5588038.160484337,0
2024-05-31,5579637.61682177,0
2024-06-30,5000000.0,0
2024-07-31,5197181.868476516,1
2024-08-31,5254084.172396436,1
2024-09-30,5411132.053582814,0
2024-10-31,5950714.07494685,0
2024-11-30,5623397.843264463,1
2024-12-31,6383317.0,0
